"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,9,Setiembre,92215.27226,0.012806809
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,10,Octubre,95682.46907,0.012641039
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,11,Noviembre,95757.24312,0.012481595
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,12,Diciembre,96784.5619,0.012950693
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,1,Enero,97657.85634,0.013720583
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,2,Febrero,100681.7777,0.014039153
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,3,Marzo,94627.70469,0.013035096
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,4,Abril,94807.71167,0.012858108
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,5,Mayo,96599.22255,0.012765735
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,6,Junio,95439.86311,0.013229892
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,7,Julio,62926.76057,0.008249282
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,8,Agosto,58556.14971,0.007524885
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,9,Setiembre,55136.42527,0.007165483
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,10,Octubre,55233.63874,0.007302672
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,11,Noviembre,53978.99123,0.007175836
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,12,Diciembre,53880.7618,0.00713996
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2017,1,Enero,45715.88251,0.006187743
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2017,2,Febrero,25080.00238,0.003411126
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Deposito Estructurado",2010,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Deposito Estructurado",2011,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Deposito Estructurado",2011,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Deposito Estructurado",2011,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2011,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2012,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2013,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2014,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2014,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2014,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificado de Depósito Individual",2014,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2013,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2013,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2013,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2013,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2013,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2013,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2013,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2013,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2014,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Certificados de Depósitos Seriados",2015,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2010,6,Junio,28909.22206,0.005446838
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,1,Enero,7601.692929,0.001039125
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,2,Febrero,31778.46691,0.004321587
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,3,Marzo,99688.4974,0.013750281
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,4,Abril,62301.4594,0.008772087
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,5,Mayo,28229.3834,0.003918211
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,6,Junio,20225.9225,0.00303102
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,7,Julio,17568.92891,0.002494582
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,8,Agosto,51566.75969,0.007559775
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,9,Setiembre,24156.54721,0.004005045
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,10,Octubre,20343.55067,0.003146999
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,11,Noviembre,19488.90746,0.003065935
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2011,12,Diciembre,17869.12482,0.00288639
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,1,Enero,18101.70853,0.002675937
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,2,Febrero,13178.08499,0.001903284
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,3,Marzo,14110.97242,0.002011214
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,4,Abril,25903.3654,0.003684296
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,5,Mayo,22636.57072,0.003393207
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,6,Junio,16657.20735,0.002478312
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,7,Julio,54583.15521,0.008291423
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,8,Agosto,33231.97054,0.005009049
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,9,Setiembre,38451.30317,0.005538141
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,10,Octubre,14082.36135,0.002051297
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,11,Noviembre,13675.91852,0.00197687
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2012,12,Diciembre,41633.77523,0.005839951
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2013,1,Enero,37045.58991,0.005008042
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2013,2,Febrero,12882.20857,0.001739768
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2013,3,Marzo,32136.39698,0.004330266
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2013,4,Abril,37577.34162,0.005170751
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2013,5,Mayo,27587.4692,0.003931329
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Cuentas Corrientes",2013,6,Junio,7073.272266,0.001042775
